289,293,289,293,298,297,298,303,300,292,298,298,297,295,291,299,295,300,301,292,295,297,298,297,297,292,301,297,294,292,292,292,295,293,301,300,296,297,296,305,295,293,299,297,298,296,297,292,294,290,299,293,307,301,298,301,299,297,298,296,297,295,299,300,294,298,294,298,295,299,292,298,293,297,291,294,301,306,303,294,302,298,292,296,293,293,299,301,297,289,296,303,296,288,298,293,292,294,301,294,298,299,295,298,296,294,295,295,296,299,294,299,298,300,297,301,298,292,296,297,294,287,297,292,286,299,297,294,301,300,330,345,309,301,288,298,299,296,293,290,302,298,296,293,296,294,294,300,295,298,295,306,306,303,299,294,298,294,299,304,299,296,291,303,302,297,301,295,292,295,293,300,297,294,299,299,293,294,294,300,295,299,294,300,302,294,298,298,297,291,297,295,297,294,292,296,291,293,299,295,301,296,299,291,293,295,293,294,289,292,293,297,299,316,325,291,302,294,295,294,300,297,300,300,295,297,296,293,294,293,298,293,302,300,299,302,297,294,299,297,296,296,290,302,300,293,301,297,299,292,301,293,292,296,300,294,295,295,297,291,293,292,296,296,294,292,297,302,300,292,289,297,296,294,287,300,297,297,297,295,301,288,296,304,293,292,292,291,295,298,297,292,294,293,291,295,298,295,297,289,299,299,299,295,293,297,297,295,292,292,293,297,292,296,298,300,296,300,303,288,298,296,299,295,294,294,297,287,293,296,297,296,294,293,303,287,294,298,297,292,292,298,297,297,296,294,294,298,297,295,297,291,297,291,290,294,299,299,299,297,297,293,295,299,300,297,302,288,290,295,297,298,292,288,292,295,292,294,299,297,292,294,297,298,297,294,295,302,296,294,295,296,298,292,297,300,294,298,291,297,295,296,295,294,292,291,301,291,299,302,292,293,294,295,290,298,294,294,294,292,299,298,301,298,295,297,299,297,296,290,294,295,294,292,292,298,295,292,299,295,294,302,295,291,294,293,294,302,297,296,298,297,298,294,292,290,298,287,296,299,305,297,289,300,299,293,295,292,297,292,294,300,293,292,296,291,291,295,292,300,297,292,288,300,294,300,295,291,302,296,293,292,297,293,298,299,290,294,299,287,296,293,299,302,293,292,294,292,295,295,294,293
300,294,296,295,294,300,293,293,295,291,292,294,293,296,295,298,295,298,299,294,294,299,300,293,294,296,297,298,303,290,291,299,290,300,298,296,297,303,296,295,298,294,296,298,295,296,290,298,292,296,291,298,310,299,294,295,293,298,296,299,296,295,293,294,299,295,298,289,292,296,294,295,298,308,297,302,304,303,296,293,296,299,297,302,292,297,301,294,298,292,295,298,295,300,297,296,296,296,296,295,299,295,289,300,294,296,295,297,294,294,294,299,297,302,300,294,299,299,298,292,302,290,293,301,295,295,296,298,296,301,315,316,299,299,292,297,294,291,295,291,291,293,301,297,301,300,295,296,296,299,298,296,299,301,294,298,299,299,291,299,300,296,299,294,297,293,296,294,298,295,292,289,291,300,293,297,297,300,295,291,292,295,294,300,293,298,295,293,294,293,296,296,285,294,294,297,299,300,289,294,295,296,293,294,300,299,297,292,298,294,299,296,299,298,302,304,293,299,292,297,295,300,291,293,293,297,293,292,294,296,291,299,297,300,294,298,290,295,296,295,300,293,296,296,303,300,302,294,297,295,299,295,296,292,294,300,297,297,295,300,292,287,298,292,297,296,299,300,290,306,300,294,295,297,291,299,290,291,290,298,297,296,299,297,294,294,296,294,293,295,297,301,299,300,295,298,293,297,298,300,296,293,297,293,303,297,296,295,300,294,293,302,299,299,296,291,296,297,296,292,296,298,291,296,302,296,291,299,302,299,299,297,297,289,298,297,300,297,296,302,299,297,296,295,293,291,300,299,297,294,301,298,295,296,300,300,293,291,293,295,295,295,292,295,297,298,300,288,297,286,294,296,295,301,297,296,295,293,297,298,291,291,299,293,297,299,297,296,298,294,293,298,302,295,297,301,297,299,290,295,296,298,297,291,291,293,292,295,297,287,293,295,295,296,297,298,296,295,301,295,292,300,297,303,297,299,297,299,294,299,301,298,298,296,292,300,294,301,292,295,294,299,299,297,294,303,292,295,300,292,299,297,301,292,298,297,298,292,290,290,299,298,300,294,289,296,299,295,296,292,291,293,300,295,295,297,291,298,299,300,302,296,295,294,297,294,298,295,296,294,299,290,300,296,291,293,295,295,296,299,293,298,297,291,294,293,296,294,296,291,291,299
297,296,290,296,295,298,298,299,292,295,298,294,294,294,293,295,292,299,295,292,298,297,294,295,296,296,297,301,296,302,297,298,295,295,297,300,298,299,295,296,296,290,299,295,295,299,299,300,297,298,294,296,297,298,300,291,295,294,294,299,293,289,296,297,294,294,292,295,295,301,291,301,294,294,298,296,299,295,298,294,299,293,295,298,288,293,297,294,295,298,294,300,293,296,290,295,305,297,297,297,294,296,298,294,299,299,290,298,293,292,295,295,302,291,299,292,298,294,292,291,295,291,294,297,299,297,292,294,298,297,305,306,300,298,294,293,292,295,300,294,297,294,298,287,296,300,298,307,289,295,301,293,305,297,295,293,293,294,292,295,298,292,303,301,295,306,293,296,300,292,290,294,302,290,292,297,292,303,295,296,294,292,302,297,297,297,292,300,300,293,286,295,291,292,295,296,298,295,303,296,295,299,300,301,295,298,298,295,293,295,294,293,295,299,303,302,292,300,293,298,295,297,298,298,297,296,300,295,293,293,299,295,297,289,298,296,292,299,295,296,295,292,297,292,299,298,300,296,296,294,292,294,293,299,296,297,296,300,298,293,297,293,296,292,298,292,291,297,298,294,293,294,293,296,295,295,293,290,289,297,295,294,300,297,294,292,296,294,295,296,289,299,292,286,298,292,299,297,299,296,296,297,305,295,292,300,293,297,295,291,297,294,292,297,294,302,299,298,297,296,297,290,302,294,297,297,297,294,305,296,298,296,301,291,300,294,296,293,295,293,299,297,295,294,295,295,295,296,294,296,290,295,298,292,295,296,296,296,296,293,291,294,297,293,295,292,297,295,301,289,295,294,296,293,298,290,291,298,304,298,294,295,295,294,292,292,291,297,292,294,292,296,290,296,301,298,296,298,292,300,303,300,297,290,295,295,291,300,298,292,294,295,302,299,301,296,297,298,296,293,296,295,302,298,297,296,295,298,293,290,295,292,297,294,292,293,299,295,288,297,298,300,293,291,300,291,293,298,291,295,294,296,298,298,295,293,289,293,291,292,290,291,299,294,303,291,295,294,295,296,296,295,300,295,297,300,289,307,300,299,299,296,295,294,293,291,297,299,296,301,297,294,301,296,292,291,291,302,292,297,297,297,301,298,292,296,295,294,300,303,300,289
300,295,296,292,301,295,292,296,295,297,299,298,304,289,299,291,292,296,303,297,297,294,293,300,295,294,300,294,301,297,295,292,297,288,300,297,296,291,298,296,301,297,299,294,297,297,289,296,298,292,296,290,296,306,300,304,292,302,295,295,297,292,297,296,295,296,292,304,293,303,294,296,294,294,299,298,293,299,294,294,297,294,297,294,292,295,296,295,304,297,290,295,297,292,297,295,294,294,298,298,298,300,299,289,295,304,294,294,297,297,298,300,289,297,292,290,296,292,296,299,298,295,295,294,298,292,299,294,294,300,310,309,298,296,299,299,293,293,298,296,293,291,297,297,295,297,289,292,299,298,294,298,303,297,294,296,300,295,299,299,296,297,295,304,305,299,297,299,298,299,292,297,296,295,299,298,291,297,299,300,295,298,296,296,292,296,291,294,296,292,297,301,292,296,299,296,301,297,294,291,294,286,300,290,295,295,295,292,299,297,300,292,293,304,317,296,294,297,290,297,292,292,296,289,299,298,300,291,298,294,292,297,301,302,296,298,291,293,286,297,297,295,294,300,291,295,291,297,292,289,295,294,291,293,299,297,296,293,291,292,293,296,297,307,301,296,294,291,299,300,298,295,292,294,299,289,300,296,298,297,294,298,297,299,298,297,294,299,294,296,295,293,296,297,295,294,293,292,296,295,292,298,292,292,298,298,298,288,290,297,294,297,291,301,302,302,290,298,292,298,297,294,295,290,297,299,300,299,300,302,299,294,301,301,293,292,295,293,298,297,288,293,299,301,300,299,293,295,295,302,291,297,293,289,293,296,295,294,297,295,296,291,293,294,295,295,297,297,289,297,297,295,294,286,300,296,288,295,296,295,297,297,299,294,295,288,292,291,298,299,294,299,297,299,299,297,292,298,294,295,297,294,300,294,295,297,302,298,298,296,296,296,295,294,297,298,297,297,294,297,293,293,307,300,298,300,299,299,298,297,294,299,295,295,298,293,294,298,294,298,292,293,302,297,298,294,300,295,301,298,294,299,291,292,298,297,296,293,292,296,295,298,293,295,297,297,293,296,296,300,291,294,292,299,297,292,296,299,299,298,292,296,298,293,298,286,295,303,295,303,294,293,299,294,290,290,301,289,291,296,294,291,295,296,299,296,297,298,297,292,295,298
297,299,291,294,290,296,293,293,294,293,298,300,295,293,296,297,298,296,294,295,298,307,294,299,297,296,296,303,301,296,289,293,301,293,297,290,298,297,294,294,296,301,297,292,299,298,297,296,292,295,300,305,303,303,300,298,296,296,295,292,297,300,299,296,293,296,302,297,298,296,289,301,292,296,292,295,298,300,300,294,294,302,290,302,292,292,297,293,298,300,290,297,297,295,295,291,292,296,295,296,298,293,302,296,295,295,294,295,303,295,296,294,293,291,296,296,298,294,297,298,297,294,293,294,298,296,295,299,291,301,338,344,306,298,292,300,293,292,299,291,291,301,293,294,295,291,300,290,294,300,296,301,311,304,290,297,295,292,297,301,295,295,300,313,312,299,298,295,302,296,298,296,295,293,299,290,296,293,293,298,297,300,296,298,292,298,301,293,289,291,296,297,297,291,296,292,298,295,296,299,294,301,296,304,298,296,302,302,290,289,300,298,291,322,328,308,298,289,301,295,288,289,297,296,294,293,293,296,289,297,293,299,311,302,295,296,292,289,294,295,294,295,293,292,298,297,294,293,301,297,294,296,299,290,291,295,298,295,298,296,303,291,293,290,295,290,297,287,296,298,300,297,301,297,291,295,295,297,297,289,296,296,302,304,296,299,296,294,300,299,295,300,297,304,298,295,295,300,294,294,291,301,299,304,295,304,293,293,297,294,296,298,288,296,316,296,302,298,300,293,293,299,300,305,298,292,301,295,310,305,298,297,297,303,296,297,295,296,293,299,295,296,294,296,299,296,297,299,300,300,294,298,295,303,297,290,303,295,302,296,293,297,296,301,298,291,295,292,295,296,296,290,295,290,295,292,296,297,300,299,296,293,293,296,293,293,292,301,295,292,297,300,298,301,290,293,291,292,291,295,293,297,290,298,300,297,298,299,300,289,292,302,291,301,295,298,295,298,298,299,293,300,306,310,302,304,298,295,294,297,294,296,286,290,293,290,293,292,293,299,298,302,304,300,299,293,296,295,299,296,294,300,293,298,296,291,290,297,291,295,293,299,297,293,299,294,299,293,292,297,296,297,296,298,294,300,293,294,302,307,291,295,292,299,296,300,294,303,295,304,291,292,295,295,295,295,298,299,295,292,295,297,297,294,299,296,293,293,292,297,288,295
304,292,300,301,299,296,297,297,301,299,298,295,290,300,296,302,293,291,297,298,297,293,298,296,299,296,295,293,294,302,292,293,297,301,296,292,296,296,294,290,295,300,297,300,289,294,296,297,290,299,297,301,309,296,304,293,288,296,297,294,297,298,298,300,296,298,298,296,294,291,295,299,296,299,296,296,300,308,305,300,297,298,298,293,296,293,304,296,297,295,295,291,303,301,295,293,299,294,296,297,295,297,291,299,299,291,296,296,296,290,295,292,296,295,298,290,293,297,297,294,302,296,297,299,295,288,295,296,298,297,340,357,320,297,292,297,300,293,297,296,294,291,291,299,297,299,290,293,301,300,296,305,307,310,301,296,291,293,300,304,301,297,290,314,307,297,297,298,293,298,292,301,294,296,293,299,292,299,298,296,294,296,295,297,296,298,297,292,297,298,298,299,300,291,295,294,293,296,298,292,297,294,291,297,295,294,296,297,297,299,292,294,289,319,327,313,295,287,297,293,293,294,297,289,291,294,297,293,293,303,294,304,306,302,296,296,294,294,303,293,295,296,296,296,294,294,293,294,296,299,293,294,298,296,289,301,292,296,295,290,300,290,298,293,293,292,298,298,297,300,299,297,292,295,302,299,296,289,304,298,291,295,302,305,296,295,291,299,296,293,297,291,295,292,295,291,295,295,299,297,297,295,296,297,297,295,294,300,298,297,291,296,295,307,304,306,299,299,296,295,293,292,300,299,297,297,294,293,303,313,302,295,290,297,298,295,294,291,298,298,293,298,294,294,299,291,302,297,302,304,301,297,297,290,296,294,300,298,296,293,300,297,290,302,296,297,302,294,301,295,291,297,295,299,298,298,299,291,294,298,294,293,298,295,294,293,295,299,299,299,297,294,296,293,289,293,298,289,301,293,291,292,297,295,293,289,291,291,297,298,297,296,288,297,293,295,301,289,294,297,292,294,305,311,302,301,292,297,297,291,299,298,292,297,295,294,294,299,302,293,289,295,290,295,288,297,293,294,297,294,299,294,298,298,296,290,296,298,301,295,294,294,296,292,291,295,296,291,300,297,301,294,297,293,291,293,293,290,304,301,297,291,301,297,288,298,297,299,295,298,303,290,297,300,291,297,297,296,297,295,292,306,294,293,295,297,292,295,289,297,286,296
296,299,293,300,293,300,299,303,298,291,297,295,300,291,295,299,299,297,300,297,299,300,295,299,297,295,294,297,292,294,291,298,295,300,295,301,298,298,299,295,298,297,298,295,292,296,292,300,292,297,298,303,308,303,294,303,295,297,298,297,298,293,296,294,295,293,297,294,296,293,296,291,293,293,296,296,299,306,297,293,291,292,295,296,292,300,295,302,294,300,296,294,300,291,297,301,304,295,295,297,293,299,295,290,299,303,296,295,296,295,290,297,293,302,299,296,299,296,295,295,304,302,300,292,300,293,300,297,301,297,346,358,321,295,299,295,295,294,301,290,298,291,289,295,292,301,298,297,292,290,301,300,315,309,292,302,298,299,289,307,307,302,298,309,308,304,297,302,293,295,299,298,300,296,300,295,293,294,294,299,286,294,295,297,299,295,291,299,292,290,299,300,302,298,293,300,297,300,299,297,290,289,296,294,290,300,294,299,293,295,296,292,301,315,326,308,299,293,293,298,296,300,299,298,299,298,300,299,297,295,296,295,310,307,299,298,290,292,298,300,296,296,300,294,297,292,292,294,297,294,295,296,293,297,296,301,295,295,301,297,295,296,296,294,294,293,297,295,297,299,297,291,297,297,289,294,298,298,292,296,289,297,296,306,304,298,298,295,297,298,299,299,296,299,299,288,297,291,299,300,304,297,298,294,295,297,290,301,294,292,296,295,297,300,303,301,294,296,299,298,297,296,301,298,294,294,297,297,301,303,295,294,290,295,290,295,299,296,298,295,301,291,293,298,293,296,297,297,298,296,297,291,291,293,295,293,292,299,300,297,295,298,290,293,298,296,301,291,292,291,300,306,298,293,296,290,291,290,303,291,296,288,290,289,294,302,300,302,293,292,298,293,293,295,295,294,292,290,296,295,292,289,293,294,296,291,294,292,300,296,296,298,298,289,303,299,294,295,301,297,295,300,309,310,296,301,294,291,294,287,288,293,297,297,298,296,295,293,294,290,294,292,290,293,290,297,290,299,296,298,293,302,292,295,294,296,294,294,299,297,295,292,297,288,292,297,294,286,298,299,297,294,293,294,296,299,295,296,304,296,302,290,291,295,294,298,298,298,295,290,297,305,299,290,295,297,297,294,292,296,297,294,299,298,294,298,291,292,296,292,302,296
292,292,298,299,301,294,292,299,294,303,296,294,295,302,299,296,295,292,294,302,297,294,300,300,295,294,304,295,303,296,297,299,301,291,300,292,295,301,295,295,304,293,296,295,288,297,296,295,300,291,293,297,311,306,298,302,289,297,299,295,294,292,290,297,291,292,303,295,302,294,293,298,298,298,293,295,298,312,310,301,300,296,300,298,294,297,295,300,297,294,290,293,297,292,299,289,292,292,294,294,294,299,301,297,293,290,293,295,294,303,293,295,303,296,298,302,296,300,297,297,293,294,294,294,299,295,291,296,296,301,339,349,312,297,296,293,298,294,295,288,300,292,296,295,289,291,294,298,289,297,302,296,310,313,303,294,296,296,294,306,303,294,297,309,313,300,299,295,291,295,297,294,299,292,300,292,290,297,292,298,295,295,294,297,296,284,295,295,294,300,295,295,299,296,287,297,297,301,297,291,300,295,289,296,304,291,301,301,294,292,299,298,298,327,329,315,298,295,297,295,300,291,292,301,292,294,299,294,294,299,302,295,303,305,297,297,300,301,297,294,298,296,297,297,291,289,293,292,293,296,294,296,295,292,293,300,295,298,290,297,293,295,297,297,297,291,293,295,295,294,295,294,299,299,293,291,301,306,299,298,289,294,300,299,300,302,291,300,294,298,290,292,297,297,299,296,293,297,296,293,296,289,299,291,296,303,300,301,296,294,291,296,293,300,308,300,297,300,294,294,286,294,298,294,300,296,297,299,304,304,296,294,299,300,291,294,295,294,300,300,300,296,297,294,292,295,298,297,292,302,296,299,295,302,297,297,288,298,297,295,297,296,298,293,291,296,293,298,293,300,301,290,303,293,299,300,294,297,296,285,293,292,297,294,295,300,293,295,295,293,295,289,296,297,298,296,293,297,292,297,299,292,302,293,295,296,294,292,294,296,293,295,293,293,298,294,296,300,295,299,297,290,311,307,305,306,292,297,291,300,294,295,292,295,297,298,293,300,298,294,290,293,298,289,297,299,294,294,295,299,297,293,301,297,301,291,298,292,290,289,297,294,296,296,298,296,301,296,295,300,300,294,296,294,294,296,294,297,297,298,291,299,292,291,295,296,298,296,295,289,301,296,300,293,289,291,297,293,295,296,296,296,299,296,297,297,293,295,295,297,294,296
297,291,297,292,300,293,286,293,294,295,293,293,293,296,291,302,297,293,294,302,295,295,299,294,301,297,302,293,302,292,298,296,299,294,303,298,295,293,293,301,297,296,291,292,301,292,297,293,297,298,298,301,308,302,302,295,299,302,299,301,297,294,298,289,295,292,294,295,290,296,296,300,287,298,293,292,299,302,299,305,296,295,296,293,296,293,293,299,300,302,302,295,295,294,300,296,294,296,290,297,294,297,294,288,300,302,299,295,293,293,296,288,301,290,292,299,297,300,293,298,308,295,299,293,298,296,300,306,292,296,336,357,325,299,296,303,293,290,299,299,300,294,301,298,298,294,294,293,291,291,296,294,315,307,296,297,296,295,296,305,305,300,295,302,319,306,300,303,293,297,299,293,293,288,294,296,295,300,299,294,294,290,292,298,294,294,299,292,302,301,295,293,303,291,292,293,291,293,288,301,292,294,297,294,304,299,296,300,292,297,296,294,298,315,331,304,298,296,297,296,293,295,298,292,298,296,296,295,293,294,300,296,309,299,297,302,298,291,295,300,296,297,297,297,300,299,295,301,294,295,297,296,297,296,298,289,294,300,290,295,304,288,298,294,290,293,291,290,292,295,299,294,298,288,294,295,291,304,299,299,293,296,301,301,299,291,297,296,295,298,298,294,301,298,301,289,290,294,290,295,295,302,300,295,291,298,299,289,293,294,293,304,290,294,302,301,292,288,297,292,297,301,295,292,296,297,298,295,304,309,296,297,301,298,296,296,296,295,291,303,295,297,295,293,292,298,295,299,292,298,288,293,292,295,301,289,296,294,295,298,298,299,294,300,298,294,297,292,303,294,294,295,293,298,298,295,296,293,296,298,297,291,295,295,297,296,294,298,295,295,292,300,302,296,292,297,294,290,301,295,296,293,293,290,294,297,299,295,296,293,296,297,293,296,297,299,291,300,296,295,294,295,308,302,301,299,301,299,297,297,293,298,292,289,300,298,297,301,295,295,296,304,293,297,298,289,298,290,299,290,297,295,300,292,289,291,290,293,290,292,302,290,298,293,299,294,292,296,293,300,299,297,289,302,301,302,287,295,301,299,290,296,295,295,300,302,296,300,297,296,295,290,300,298,297,290,298,292,293,301,294,294,301,293,298,295,298,295,290,299,297,294
293,296,291,289,299,292,300,297,294,296,296,292,295,297,292,290,304,293,299,295,291,299,296,292,297,297,299,298,300,299,297,297,298,292,300,292,296,298,292,293,295,291,295,296,294,294,295,294,298,297,297,296,305,309,306,292,293,297,294,293,294,294,293,299,305,296,295,294,300,294,299,296,292,294,298,294,296,308,300,301,297,298,298,295,299,293,297,296,295,299,294,297,299,295,297,301,297,297,294,291,297,295,299,301,297,295,297,290,302,296,295,303,299,301,296,292,290,293,294,296,293,294,296,298,294,301,297,297,300,300,323,356,317,300,291,298,298,291,289,294,294,303,299,291,297,290,297,296,291,299,292,301,310,306,301,295,297,295,300,305,302,303,291,310,315,300,296,295,295,292,295,299,289,304,301,294,292,295,298,293,294,300,294,294,299,297,298,292,295,295,301,287,296,297,295,290,294,293,294,293,297,299,296,293,297,294,296,294,294,294,295,297,296,313,331,309,293,294,297,303,298,297,296,299,290,294,300,293,298,297,292,300,306,299,303,298,296,297,298,288,295,298,295,298,297,294,295,295,299,294,296,298,298,300,295,297,287,294,297,299,294,298,300,298,304,293,299,296,297,293,296,301,294,289,290,292,298,295,297,301,296,292,298,298,296,290,291,292,294,295,294,293,292,295,293,297,297,291,289,299,296,293,296,298,296,296,298,302,298,298,293,298,295,299,306,307,299,296,298,292,294,299,291,296,300,297,297,295,302,304,297,296,294,298,300,294,296,301,293,296,291,297,298,299,297,291,296,301,293,299,294,296,296,298,296,296,300,291,297,300,299,291,293,298,295,297,290,294,296,292,297,296,294,296,288,292,302,295,297,290,295,296,292,299,300,292,297,295,296,299,299,295,295,296,300,297,295,296,294,296,298,295,297,296,295,294,295,297,295,295,291,291,292,303,296,295,298,293,301,296,299,290,303,301,304,300,298,294,294,293,297,293,293,299,300,302,297,290,292,297,291,291,297,292,293,289,300,299,298,293,295,294,295,297,292,299,298,291,293,296,294,295,294,294,290,293,297,296,293,293,300,296,294,291,295,300,290,296,301,306,292,292,293,294,297,295,291,298,292,288,296,297,295,299,294,296,292,296,292,295,289,298,293,297,297,293,292,290,290,295,291,298
294,289,297,298,301,297,296,296,297,295,302,295,294,295,289,298,293,292,297,300,297,295,301,302,288,298,300,298,295,294,295,298,292,294,297,300,298,297,294,296,297,294,295,299,296,299,296,300,297,303,294,292,303,308,299,294,302,294,295,292,300,297,287,297,300,295,294,297,292,296,299,297,295,290,294,299,292,301,300,297,298,297,296,297,297,298,297,295,292,290,301,293,291,301,294,295,299,295,297,298,294,296,293,294,295,295,298,298,298,296,298,290,291,294,295,295,293,308,299,297,299,296,297,304,297,290,293,297,293,296,328,350,317,297,292,299,297,296,298,293,297,295,297,301,297,302,293,298,297,296,297,301,309,305,296,294,291,295,300,300,293,302,295,312,312,307,302,291,295,290,296,294,300,302,295,295,292,291,296,298,299,297,291,289,297,294,296,295,299,298,304,297,297,302,294,300,298,292,302,290,290,294,298,300,296,294,297,296,295,293,291,295,290,314,324,306,300,301,302,292,292,297,292,299,302,295,290,294,298,295,303,295,308,309,302,302,296,289,301,298,295,297,298,295,296,291,298,295,298,290,293,294,295,299,292,296,292,296,292,293,296,292,295,292,296,300,295,293,299,299,296,300,303,295,295,298,295,297,299,296,298,297,300,302,297,299,300,294,298,295,293,297,298,293,296,295,297,291,299,289,288,303,294,302,302,299,289,294,299,293,303,295,289,298,306,294,300,294,295,293,290,301,289,290,297,295,293,298,301,309,302,300,297,295,295,296,296,297,298,301,295,298,294,297,292,295,298,294,308,301,300,296,299,293,295,292,291,298,301,295,293,293,297,295,295,294,296,297,299,301,295,295,292,299,299,299,300,294,297,292,299,296,292,295,298,294,294,293,296,297,296,294,296,297,299,294,296,298,298,297,292,297,299,297,294,299,294,291,293,300,296,296,290,302,298,294,296,291,296,295,296,299,301,313,303,306,299,286,294,299,302,297,288,290,297,297,294,296,298,300,300,296,294,297,292,296,293,296,299,295,294,295,289,294,293,289,296,296,297,296,296,303,295,300,294,295,302,298,299,293,295,293,294,292,294,296,297,295,298,302,298,295,293,297,293,290,302,298,304,295,300,295,293,299,294,293,298,290,298,292,298,297,292,293,296,296,291,290,298,291,296,292
300,300,295,297,296,299,292,301,300,296,295,293,294,295,287,301,293,298,300,297,298,295,293,292,300,296,294,299,300,295,301,296,295,298,298,299,297,298,294,293,297,294,294,295,293,295,294,294,297,302,295,300,301,303,299,301,297,295,297,293,295,301,296,298,296,296,292,298,300,303,295,302,297,291,300,296,297,307,308,296,299,296,296,299,297,295,300,296,298,294,302,290,294,294,293,301,293,298,297,299,299,301,293,294,297,299,296,295,297,288,298,298,294,299,300,294,295,293,295,297,294,299,302,301,298,293,297,297,298,295,333,349,327,304,294,300,294,296,295,295,297,299,295,291,297,297,298,293,307,299,296,296,318,311,298,294,294,305,298,303,303,300,296,314,312,300,297,295,297,298,300,296,301,298,293,299,295,289,294,297,294,292,304,298,294,300,299,291,296,295,300,294,301,298,299,291,292,293,296,292,301,293,300,294,299,302,301,300,293,295,295,295,292,323,331,305,297,299,297,295,296,291,298,295,294,297,295,294,298,296,291,296,307,308,297,302,296,293,296,289,295,292,290,300,290,296,294,296,295,296,299,292,297,295,289,298,291,296,297,291,297,299,297,297,292,297,299,288,302,295,299,293,291,294,289,295,296,298,296,297,295,293,309,299,302,296,294,293,291,300,301,296,295,294,295,298,298,298,293,299,300,299,292,293,287,294,298,296,295,289,297,293,293,301,304,302,294,298,295,294,295,294,294,306,293,300,290,294,301,308,297,293,293,298,293,300,292,290,297,295,300,295,299,299,290,298,298,296,295,298,298,293,294,297,294,301,295,295,294,300,288,292,294,301,296,303,291,296,295,295,298,297,299,301,296,300,296,300,299,289,296,296,293,298,296,292,288,296,291,297,293,293,296,295,293,291,292,295,293,297,296,294,294,291,294,295,294,304,299,298,294,294,297,291,296,297,290,291,301,295,297,295,318,311,300,299,298,298,294,295,293,297,298,295,294,293,295,294,294,298,297,291,300,297,293,301,303,300,288,289,292,289,294,295,296,297,288,296,300,296,301,301,298,295,297,296,299,298,295,299,291,291,296,297,292,298,296,296,303,303,299,293,301,299,303,294,291,299,296,291,295,294,294,292,299,295,300,297,293,294,303,301,295,299,292,288,294,295,296,298,298,290
300,298,294,293,302,290,295,296,299,297,300,294,293,295,300,292,294,302,294,289,294,297,301,297,303,295,297,290,297,295,298,294,292,298,294,299,296,293,292,302,298,294,293,296,301,301,295,296,293,292,297,301,306,300,302,294,295,300,305,292,296,294,294,295,300,288,297,294,300,297,293,293,295,290,294,292,295,308,308,305,294,294,296,295,304,299,293,298,289,303,297,293,306,301,304,295,297,294,295,299,301,299,291,300,293,298,293,294,290,295,297,297,294,295,300,300,292,295,299,289,297,297,298,307,298,294,295,296,294,296,339,357,326,303,293,302,295,292,295,296,299,299,302,299,296,300,294,294,299,296,300,301,315,316,299,294,295,297,296,314,304,298,298,308,316,305,296,298,296,299,301,294,297,296,298,294,294,294,294,296,298,291,296,293,296,292,294,296,290,293,299,288,293,300,298,296,293,301,293,297,295,299,300,294,295,298,291,296,300,298,289,297,293,321,333,309,298,296,295,293,293,299,294,294,298,296,295,297,290,299,299,295,312,304,299,292,300,298,298,295,293,297,294,295,293,295,293,298,291,293,296,296,296,291,294,299,295,301,297,298,298,299,297,296,300,291,293,294,297,299,293,296,296,295,292,296,291,298,296,293,297,295,302,302,299,293,294,296,290,295,294,291,292,290,299,298,298,295,300,298,289,292,289,299,294,292,293,300,296,290,297,301,294,294,303,307,298,297,297,297,293,290,297,295,293,292,295,296,303,305,301,291,296,294,299,306,295,297,290,295,301,292,298,296,297,292,300,299,297,304,301,292,291,298,293,293,302,298,296,299,293,293,297,298,298,298,295,299,295,298,295,295,298,288,293,292,302,298,292,295,294,291,293,295,299,297,293,294,297,297,294,296,295,294,292,293,295,301,298,295,294,297,299,296,295,295,294,297,296,297,301,301,298,299,291,295,295,296,295,296,295,298,313,322,300,296,299,294,300,296,293,295,298,297,296,296,298,297,297,292,291,293,299,290,300,297,299,294,291,295,292,292,303,294,299,290,292,293,297,294,300,294,292,297,296,293,292,297,295,297,293,291,295,300,294,295,297,299,304,297,302,292,297,291,298,293,294,302,299,300,296,305,292,294,290,293,297,294,297,294,298,291,294,292,296,294,298,293,298,295,293,295
